raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,8
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,16
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Team Total Goals Home,Goals total / Over-Under,6.5,7
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Correct Score,Correct score,3-0,25
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Double Chance,Double chance,IK Start or Draw,3
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,European Handicap,Handicap / Spread,1,6
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners Spread,Handicap / Spread,0.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Anytime Goalscorer,Other / Unknown,Elias Sorensen,46
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Alternative Corners,Other / Unknown,5,13
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Player to be Booked,Other / Unknown,Fidel Ambina (2),50
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.25,13
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Alternative Goal Line,Other / Unknown,2.5,14
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Player Cards,Other / Unknown,Fidel Ambina (2),50
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Team Corners Away,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,1st Half Handicap,Handicap / Spread,Tie (-1),2
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Correct Score,Correct score,0-0,23
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Multi Scorers,Other / Unknown,Filip Stromland (2 or More) (1),92
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Team Total Goals Home,Goals total / Over-Under,3.5,5
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Team Goalscorer,Other / Unknown,James Ampofo (First),96
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,67015206,IK Start,Vaalerenga IF,Football,Norway - Eliteserien,Bet365 (no latency),Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Double Chance,Double chance,Albion FC Reserves or Draw,3
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,71668804,Albion FC,Boston River,Football,"Uruguay - Tercera Division, Reserves",Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Double Chance,Double chance,Draw or Notodden,3
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,European Handicap,Handicap / Spread,-1,6
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Alternative Corners,Other / Unknown,12,13
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,13
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,67915862,Brattvaag,Notodden FK,Football,Norway - 2nd Division Group 1,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Double Chance,Double chance,CAPS United or Draw,3
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Alternative Goal Line,Other / Unknown,0.75,11
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,11
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365,Correct Score,Correct score,0-0,13
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67563298,Caps United FC,FC Platinum,Football,Zimbabwe - Premier Soccer League,Bet365 (no latency),Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Double Chance,Double chance,Junkeren or Draw,3
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,European Handicap,Handicap / Spread,-1,6
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Team Total Goals Home,Goals total / Over-Under,6.5,7
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Correct Score,Correct score,1-0,25
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,16
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Alternative Corners,Other / Unknown,11,13
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Alternative Goal Line,Other / Unknown,2.5,17
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Alternative Total Goals,Goals total / Over-Under,5.5,8
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67915594,IK Junkeren,Ullensaker/Kisa,Football,Norway - 2nd Division Group 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Double Chance,Double chance,Fram or Draw,3
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Totals,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Totals HT,Goals total / Over-Under,2,1
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365,Correct Score,Correct score,1-0,24
odds_multi_extra_1_latest.json,67921086,Fram IF,Raelingen,Football,Norway - 3rd Division Group 6,Bet365 (no latency),Totals,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,71668802,Montevideo Wanderers,Liverpool Montevideo,Football,"Uruguay - Tercera Division, Reserves",Bet365,ML,1X2 / Match result,,1
