raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365 (no latency),Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Double Chance,Double chance,UCV or Draw,3
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Alternative Corners,Other / Unknown,11,11
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Goals (Over) (0.5),1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Correct Score,Correct score,3-2,19
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,Alternative Goal Line,Other / Unknown,1.5,12
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71172360,UCV FC,Deportivo La Guaira,Football,Venezuela - Primera Division,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Double Chance,Double chance,Olancho FC or Draw,3
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,71218642,Olancho FC,FC Motagua Tegucigalpa,Football,Honduras - Liga Nacional. Clausura,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Double Chance,Double chance,Draw or Huracan,3
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,European Handicap,Handicap / Spread,-1,5
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners Spread,Handicap / Spread,-2,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Bookings Spread,Handicap / Spread,1,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Anytime Goalscorer,Other / Unknown,Erik Godoy,62
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Player Shots on Target,Other / Unknown,Claudio Bravo (1),139
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Match Shots on Target,Other / Unknown,7.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Shots Away,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Goalscorer,Other / Unknown,Facundo Waller (First),128
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Shots on Target Away,Other / Unknown,2.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Shots Home,Other / Unknown,15.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Total Goals Home,Goals total / Over-Under,4.5,5
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Alternative Goal Line,Other / Unknown,0.5,12
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Cards Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Method of Victory,Other / Unknown,90 Mins (2),2
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Number of Cards In Match,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Alternative Corners,Other / Unknown,4,11
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Match Shots,Other / Unknown,24.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Goal Method,Other / Unknown,Alan Lescano (Header) (1),98
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Multi Scorers,Other / Unknown,Alan Lescano (2 or More) (1),124
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Player Shots,Other / Unknown,Claudio Bravo (1),289
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Cards Home,Other / Unknown,2.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Correct Score,Correct score,3-2,19
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corners Race,Other / Unknown,7,4
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Goalkeeper Saves,Other / Unknown,Brayan Cortes,3
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Player To Score or Assist,Other / Unknown,Gaston Veron (Score) (1),183
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Shots on Target Home,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,3
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Exact Total Goals,Goals total / Over-Under,2 Goals,8
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.25,10
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Card Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71428878,Argentinos Juniors,CA Huracan,Football,Argentina - Liga Profesional,Bet365 (no latency),Totals,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Double Chance,Double chance,Cruzeiro or Goias,3
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Corners Spread,Handicap / Spread,-3,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Bookings Spread,Handicap / Spread,0.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Bookings Totals,Goals total / Over-Under,5.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Anytime Goalscorer,Other / Unknown,Japa,52
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,Number of Cards In Match,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,70401308,Cruzeiro EC MG,Goias EC GO,Football,Brazil - Copa do Brasil,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
