raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Correct Score,Correct score,0-0,20
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365 (no latency),Spread,Handicap / Spread,-1,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Double Chance,Double chance,Draw or Zhetysu,3
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365,Correct Score,Correct score,0-0,18
odds_multi_extra_1_latest.json,71218114,FC Ordabasy,Zhetysu Taldykorgan,Football,Kazakhstan - Kazakhstan Cup,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Double Chance,Double chance,P-Iirot or Draw,3
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Spread,Handicap / Spread,2.75,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Spread HT,Handicap / Spread,1.25,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Alternative Goal Line,Other / Unknown,2.25,17
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Alternative Asian Handicap,Handicap / Spread,0.25,16
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365,Correct Score,Correct score,0-0,30
odds_multi_extra_1_latest.json,71326004,P-Iirot,Tampereen Ilves,Football,Finland - Suomen Cup,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Double Chance,Double chance,Draw or Blekitni Stargard,3
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Alternative Asian Handicap,Handicap / Spread,0,13
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_1_latest.json,62037484,Pogon Nowe Skalmierzyce,Blekitni Stargard,Football,"Poland - III Liga, Group 2",Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Double Chance,Double chance,CK Troszyn or Lechia Tomaszow Mazowiecki,3
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365,Correct Score,Correct score,2-0,22
odds_multi_extra_1_latest.json,62038092,KS Ck Troszyn,Lechia Tomaszow Mazowiecki,Football,"Poland - III Liga, Group 1",Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Double Chance,Double chance,Legia Warsaw II or Draw,3
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365,Correct Score,Correct score,0-0,21
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62038096,Legia Warszawa II,GKS Wikielec,Football,"Poland - III Liga, Group 1",Bet365 (no latency),Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Double Chance,Double chance,SKF Zilina (W) or Draw,3
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Correct Score,Correct score,1-0,21
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,70142040,MSK Zilina,MFK Ruzomberok,Football,Slovakia - 1. League Women,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Double Chance,Double chance,Swit Nowy Dwor Mazowiecki or Draw,3
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Spread,Handicap / Spread,0.75,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,62038102,Swit Nowy Dwor Mazowiecki,LKS 1926 Lomza,Football,"Poland - III Liga, Group 1",Bet365 (no latency),Spread,Handicap / Spread,0.75,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Double Chance,Double chance,TPS or Draw,3
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Spread,Handicap / Spread,-2.75,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Spread HT,Handicap / Spread,-1.25,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Correct Score,Correct score,3-0,31
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365,Alternative Asian Handicap,Handicap / Spread,-5,15
odds_multi_extra_2_latest.json,71325694,Turun Palloseura,HJS,Football,Finland - Suomen Cup,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Double Chance,Double chance,Draw or Lipno Steszew,3
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_2_latest.json,62037478,Zks Kluczevia Stargard,KS Lipno Steszew,Football,"Poland - III Liga, Group 2",Bet365 (no latency),Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Double Chance,Double chance,Al Taee or Draw,3
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,67953292,Al-Tai,Jeddah Club,Football,Saudi Arabia - Division 1,Bet365,Corners Totals,Goals total / Over-Under,8,1
