raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Double Chance,Double chance,Draw or Devonport City,3
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Spread,Handicap / Spread,0.75,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Correct Score,Correct score,0-0,23
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.25,16
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365,Alternative Goal Line,Other / Unknown,2.25,17
odds_multi_extra_1_latest.json,68680072,Launceston City FC,Devonport City SC,Football,Australia - Tasmania NPL,Bet365 (no latency),Spread,Handicap / Spread,0.75,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Double Chance,Double chance,Robina City or Draw,3
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Alternative Goal Line,Other / Unknown,2.5,16
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Correct Score,Correct score,1-0,21
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,16
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67903692,Robina City,Caboolture FC,Football,Australia - Queensland Premier League 1,Bet365 (no latency),Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Double Chance,Double chance,Belconnen United (W) or Draw,3
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Spread,Handicap / Spread,-2.75,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Spread HT,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-4.75,16
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Correct Score,Correct score,0-0,31
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365,Alternative Goal Line,Other / Unknown,2.25,17
odds_multi_extra_1_latest.json,69195334,Belconnen United,Canberra Olympic,Football,"Australia - Capital NPL, Women",Bet365 (no latency),Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,Blaublitz Akita or Draw,3
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,11
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67647996,Blaublitz Akita,Tochigi City FC,Football,Japan - J.League 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Double Chance,Double chance,Blacktown City or Draw,3
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,8
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,7
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Correct Score,Correct score,2-2,24
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,14
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,5
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Alternative Goal Line,Other / Unknown,1.75,16
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67690882,Blacktown City FC,Sydney Olympic FC,Football,Australia - NSW NPL 1,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Double Chance,Double chance,Kahibah FC or Adamstown Rosebud,3
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Correct Score,Correct score,2-0,22
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,16
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365 (no latency),Spread,Handicap / Spread,0.5,1
odds_multi_extra_1_latest.json,67807402,Kahibah FC,Adamstown Rosebud FC,Football,Australia - Northern NSW NPL,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Double Chance,Double chance,Yokohama FC Seagulls (W) or AS Harima Albion (W),3
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,14
odds_multi_extra_1_latest.json,68728654,NHK Spring Yokohama FC Seagulls,AS Harima Albion,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
