raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,3.5,12
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67648464,Kagoshima United,Roasso Kumamoto,Football,Japan - J.League 2,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,Kataller Toyama or Draw,3
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,2-1,17
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,4.5,5
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,1.25,12
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,17,13
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67648302,Kataller Toyama,Tokushima Vortis,Football,Japan - J.League 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Double Chance,Double chance,Bulls FC Academy (W) or Draw,3
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Correct Score,Correct score,1-1,19
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67694248,Bulls FC Academy U23,Manly United FC,Football,"Australia - U23 NSW NPL, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Double Chance,Double chance,Canberra White Eagles or Draw,3
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Spread,Handicap / Spread,2,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Totals,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Spread HT,Handicap / Spread,1,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Correct Score,Correct score,1-0,27
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69194918,Canberra White Eagles FC,Canberra Juventus FC,Football,Australia - Capital NPL 1,Bet365 (no latency),Totals,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Double Chance,Double chance,Central Coast Mariners NPL or Hills United FC,3
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Correct Score,Correct score,1-1,17
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67691606,Central Coast Mariners Academy,Hills United FC Brumbies,Football,Australia - NSW League One,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,FC Imabari or Draw,3
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67648306,FC Imabari,Kamatamare Sanuki,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
