raw_event_id,fixture_id,match_date,match_time,home_team,away_team,league,direct_match_confidence
68158900,odds_api_io_68158900,2026-06-04,22:00,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,argentina-copa-proyeccion-final-reserves,1.0
68158874,odds_api_io_68158874,2026-06-04,22:00,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,argentina-copa-proyeccion-final-reserves,1.0
71508910,odds_api_io_71508910,2026-06-04,22:00,Osasco Sporting SP,AE Velo Clube SP,brazil-u20-paulista,1.0
71813128,odds_api_io_71813128,2026-06-04,23:00,Anapolis FC GO,Paysandu SC PA,brazil-copa-verde,1.0
71355914,odds_api_io_71355914,2026-06-04,23:30,Club Deportivo Cuenca Juniors,CSD Macara,ecuador-copa-ecuador,1.0
68989284,odds_api_io_68989284,2026-06-04,23:30,Manhattan SC,New Jersey Copa FC,usa-usl-w-league,1.0
71170360,odds_api_io_71170360,2026-06-05,00:00,Czechia,Guatemala,international-int-friendly-games,1.0
70351024,odds_api_io_70351024,2026-06-05,00:00,San Antonio FC,CD Independiente Juniors,ecuador-serie-b,1.0
69829866,odds_api_io_69829866,2026-06-05,02:00,Mexico,Serbia,international-int-friendly-games,1.0
71816084,odds_api_io_71816084,2026-06-05,08:00,Cooks Hill United FC Reserve,Belmont Swansea United FC Reserves,australia-northern-nsw-npl-reserves,1.0
68162414,odds_api_io_68162414,2026-06-05,08:15,Bentleigh Greens SC,Boroondara Eagles,australia-victoria-npl-women,1.0
68160964,odds_api_io_68160964,2026-06-05,08:15,Eltham Redbacks FC,FC Bulleen Lions,australia-u23-victoria-premier-league-1,1.0
68160966,odds_api_io_68160966,2026-06-05,08:15,Northcote City FC,Langwarrin SC,australia-u23-victoria-premier-league-1,1.0
68161356,odds_api_io_68161356,2026-06-05,08:15,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,australia-u23-victoria-npl,1.0
68161736,odds_api_io_68161736,2026-06-05,09:30,Box Hill United FC,Werribee City FC,australia-victoria-premier-league-2,1.0
67878266,odds_api_io_67878266,2026-06-05,09:30,Eastern Suburbs FC,Moreton City Excelsior FC,australia-queensland-npl,1.0
68160210,odds_api_io_68160210,2026-06-05,09:30,Green Gully SC,Avondale FC,australia-victoria-npl,1.0
68160212,odds_api_io_68160212,2026-06-05,09:45,Dandenong City SC,Heidelberg United FC,australia-victoria-npl,1.0
68161738,odds_api_io_68161738,2026-06-05,09:45,Eastern Lions SC,Nunawading City,australia-victoria-premier-league-2,1.0
68161742,odds_api_io_68161742,2026-06-05,09:45,Keilor Park SC,Moreland City FC,australia-victoria-premier-league-2,1.0
68048894,odds_api_io_68048894,2026-06-05,10:00,Adelaide City FC,Sturt Lions,australia-south-australia-npl,1.0
71816092,odds_api_io_71816092,2026-06-05,10:00,Cooks Hill United,Belmont Swansea United FC,australia-northern-nsw-npl,1.0
67692276,odds_api_io_67692276,2026-06-05,10:00,Fraser Park FC,Bonnyrigg W. E.,australia-nsw-league-two,1.0
67691646,odds_api_io_67691646,2026-06-05,10:00,Hills United FC Brumbies,Bull FC Academy,australia-nsw-league-one,1.0
71838798,odds_api_io_71838798,2026-06-05,10:00,Kamatamare Sanuki,AC Nagano Parceiro,japan-jleague-2,1.0
68051642,odds_api_io_68051642,2026-06-05,10:00,Modbury Jets SC,Fulham United FC,australia-south-australia-state-league-1,1.0
67692278,odds_api_io_67692278,2026-06-05,10:00,Mounties Wanderers FC,Central Coast United FC,australia-nsw-league-two,1.0
71893038,odds_api_io_71893038,2026-06-05,10:04,Japan,Fiji,rugby-union-sevens-svns-women,1.0
68051636,odds_api_io_68051636,2026-06-05,10:15,Eastern United,The Cove FC,australia-south-australia-state-league-1,1.0
