prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
7073621c88569fbd2d3f,odds_api_io_70263306,2026-05-11,2026-05-30 21:45:00,Millonarios FC,America de Cali Sa,colombia-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
712503384a4f03b25eca,odds_api_io_68215816,2026-05-11,2026-05-30 22:00:00,CR Flamengo RJ,Ferroviaria SP,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cae8d7d73c5b68ce5d75,odds_api_io_71382664,2026-05-11,2026-05-30 22:00:00,Deportivo Saprissa,Sporting FC,costa-rica-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e50f6195353f899a769a,odds_api_io_71310294,2026-05-11,2026-05-30 22:00:00,Loud SC,Funkbol Clube,soccerspecials-kings-league-brazil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
60b4c08268ea312b52b8,odds_api_io_71288970,2026-05-11,2026-05-30 22:00:00,Piaui PI,Ferroviario AC CE,brazil-brasileiro-serie-d,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fdedc87b5c8fd8b2cdb4,odds_api_io_71166720,2026-05-11,2026-05-30 22:30:00,Sol de America Villa Elisa,Guairena FC,paraguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2d2020e954c233219aaf,odds_api_io_68042470,2026-05-11,2026-05-30 23:00:00,Cerro Porteno,Club Guarani Asuncion,paraguay-division-de-honor-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6496b1e67fdb391800fc,odds_api_io_71334976,2026-05-11,2026-05-30 23:00:00,Deportivo Cali,CA Bucaramanga,colombia-copa-colombia,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3814a92f121f096a8879,odds_api_io_71310296,2026-05-11,2026-05-30 23:00:00,G3X FC,Capim FC,soccerspecials-kings-league-brazil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d0eab24170e2f20dcd2f,odds_api_io_69255010,2026-05-11,2026-05-30 23:00:00,Maringa FC PR,Guarani FC SP,brazil-brasileiro-serie-c,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
32c9cfe17077ff68d84d,odds_api_io_71345876,2026-05-11,2026-05-30 23:00:00,Sportivo Trinidense,Sportivo Luqueno,paraguay-camopeonato-femenino-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
932aed6fdd1e47031354,odds_api_io_71311376,2026-05-11,2026-05-30 23:30:00,Cerro Largo FC,CA Penarol Montevideo,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
76e55e29561cd9906002,odds_api_io_71069118,2026-05-12,2026-05-30 00:00:00,CD Palestino,Deportes Limache,chile-copa-de-la-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c7aafda104386dcf62c3,odds_api_io_68097884,2026-05-12,2026-05-30 00:00:00,Curico Unido,San Marcos de Arica,chile-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c818096554156423ba20,odds_api_io_71310298,2026-05-12,2026-05-30 00:00:00,Dendele FC,Fluxo FC,soccerspecials-kings-league-brazil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bab8eec1b1e38b8fc878,odds_api_io_68687628,2026-05-12,2026-05-30 00:00:00,Mushuc Runa SC,LDU Quito,ecuador-ligapro-primera-a,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
896b3aa6953326b62fa2,odds_api_io_71344600,2026-05-12,2026-05-30 00:00:00,R.K.S.V. Scherpenheuvel,C.R.K.S.V. Jong Colombia,curacao-prome-divishon,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e7460d712b7c6419cf10,odds_api_io_68215824,2026-05-12,2026-05-30 00:00:00,SE Palmeiras SP,Atletico Mineiro MG,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6ce4d72e07bc3043d962,odds_api_io_71344602,2026-05-12,2026-05-30 00:00:00,S.V. Victory Boys,Inter Willemstad,curacao-prome-divishon,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b642737191f79e837ea,odds_api_io_71016890,2026-05-12,2026-05-30 00:30:00,SC Corinthians SP,Sao Paulo FC SP,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
72b6fef377806629b11c,odds_api_io_71398476,2026-05-12,2026-05-30 01:00:00,CD Escorpiones Belen,Inter San Carlos,costa-rica-liga-de-ascenso-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
69f58bfb645858bf886d,odds_api_io_71334960,2026-05-12,2026-05-30 01:00:00,Millonarios FC,Llaneros FC,colombia-copa-colombia,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
29c81b196dada7b92554,odds_api_io_70881598,2026-05-12,2026-05-30 01:30:00,Sport Boys Association,Universitario de Deportes,peru-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ba69de6239d05a775286,odds_api_io_71382666,2026-05-12,2026-05-30 02:00:00,LD Alajuelense,Dimas Escazu,costa-rica-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dabb233183cfe864c5d8,odds_api_io_69195816,2026-05-12,2026-05-30 07:30:00,Canberra White Eagles FC,Queanbeyan City FC,australia-u23-capital-npl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
19dab538e00b5ea3a31a,odds_api_io_71325526,2026-05-12,2026-05-30 08:45:00,Brothers Union,Mohammedan SC Dhaka,bangladesh-federation-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ce21558fb1861a710d9e,odds_api_io_71111302,2026-05-12,2026-05-30 09:45:00,Sunshine Coast Wanderers FC,Eastern Suburbs FC,australia-queensland-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
403bdf4cdf1556c8f708,odds_api_io_61651664,2026-05-12,2026-05-30 10:00:00,FC Oleksandriya,FC Zorya Luhansk,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
81cc742994ee1e88a647,odds_api_io_71372286,2026-05-12,2026-05-30 10:30:00,Cerro Porteno Asuncion,Guarani Asuncion,paraguay-primera-division-reserve-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fb5291022f6d38baa0d3,odds_api_io_67817690,2026-05-12,2026-05-30 10:30:00,Gangwon FC,Daejeon Citizen FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
34ce66c8f5877b1d188a,odds_api_io_71348330,2026-05-12,2026-05-30 10:30:00,Gold Coast Knights,Gold Coast United FC,australia-queensland-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d27355bf775167c01512,odds_api_io_67817692,2026-05-12,2026-05-30 10:30:00,Gwangju FC,FC Seoul,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
de3d070ab1a07787588d,odds_api_io_71240286,2026-05-12,2026-05-30 10:30:00,Hellenic Athletic Club,Darwin Hearts FC,australia-northern-territory-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e05c0d138da074d85971,odds_api_io_67817694,2026-05-12,2026-05-30 10:30:00,Incheon United FC,FC Pohang Steelers,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
386769fafb5376f24ba7,odds_api_io_71372284,2026-05-12,2026-05-30 10:30:00,Sportivo Ameliano,Deportivo Recoleta Reserve,paraguay-primera-division-reserve-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d399acc9939021af8d97,odds_api_io_71240276,2026-05-12,2026-05-30 11:00:00,Gwelup Croatia SC Reserves,Cockburn City SC Reserves,australia-western-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
333e5c91e55a6c72deb5,odds_api_io_70478154,2026-05-12,2026-05-30 11:00:00,Singida Black Stars SC,Namungo FC,tanzania-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8d204dc794e0b2a0ac0f,odds_api_io_71161224,2026-05-12,2026-05-30 11:15:00,Murdoch University Melville FC Reserves,Joondalop City FC Reserve,australia-western-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e0a19f401cc1a809a53a,odds_api_io_71436762,2026-05-12,2026-05-30 12:00:00,Fardu Ferghana,Xorazm Fk Urganch,uzbekistan-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e7113b9224539950a464,odds_api_io_61651656,2026-05-12,2026-05-30 12:30:00,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
96243835bb610a26ac38,odds_api_io_71378880,2026-05-12,2026-05-30 13:00:00,Deportivo Maldonado Reserve,Racing Club Montevideo,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6fb40f8e2b541ef03128,odds_api_io_71338142,2026-05-12,2026-05-30 13:00:00,Namdhari FC,Gokulam Kerala FC,india-i-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
34ef6abfb87a2af70436,odds_api_io_70478164,2026-05-12,2026-05-30 13:15:00,TRA United,Jkt Tanzania,tanzania-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2dacd987cdbdfbc80910,odds_api_io_71336688,2026-05-12,2026-05-30 13:50:00,Sur SC,Al-Khaboora,oman-omani-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dd1cc38b0a82c5f95154,odds_api_io_69880304,2026-05-12,2026-05-30 14:00:00,El Gouna FC,Kahrabaa Ismailia,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
653d2cd5e5c28134e84a,odds_api_io_71325988,2026-05-12,2026-05-30 14:00:00,FC Inter Turku,JS Hercules,finland-suomen-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
315fb5151d898e65b715,odds_api_io_68746468,2026-05-12,2026-05-30 14:00:00,Mohun Bagan Super Giant,Inter Kashi FC,india-indian-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
92bc1589b3bce2a4166d,odds_api_io_69880306,2026-05-12,2026-05-30 14:00:00,Pharco FC,Modern Sport FC,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
68a3b292d3d8f6c8abcf,odds_api_io_70316166,2026-05-12,2026-05-30 14:00:00,URA FC,Calvary,uganda-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0f6a71afcd810550a20a,odds_api_io_71338854,2026-05-12,2026-05-30 14:10:00,AL Ittihad Kalba,AL Nasr,united-arab-emirates-u23-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
be743004d37f19c1db36,odds_api_io_71338856,2026-05-12,2026-05-30 14:10:00,AL Wasl,AL Jazira,united-arab-emirates-u23-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5c33e27f3c4410ed68c4,odds_api_io_70906728,2026-05-12,2026-05-30 14:45:00,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
963ccde4496269c4b339,odds_api_io_71228890,2026-05-12,2026-05-30 15:00:00,AL Faisaly (Jor),Ramtha SC,jordan-jordan-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aac25a05fd570bf448da,odds_api_io_68492514,2026-05-12,2026-05-30 15:00:00,FK Liepaja,Ogre United,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fe3c9f842089581bb09c,odds_api_io_71372082,2026-05-12,2026-05-30 15:00:00,JS Omrane,Avenir S Marsa,tunisia-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cc02a186fd4f883c57de,odds_api_io_61651662,2026-05-12,2026-05-30 15:00:00,FC Metalist 1925 Kharkiv,Karpaty Lviv,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
82013e7f8aafede7741b,odds_api_io_71231390,2026-05-12,2026-05-30 15:00:00,MFK Chrudim,FK Pribram,czechia-fnl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4bec5abfc652e004d9bf,odds_api_io_61651650,2026-05-12,2026-05-30 15:00:00,Veres Rivne,FC Kryvbas Kriviy Rih,ukraine-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d941d4cdf83735f08e45,odds_api_io_62036882,2026-05-12,2026-05-30 15:00:00,Zaglebie Lubin II,Mkp Carina Gubin,poland-iii-liga-group-3,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4d4fd2808b4a476b2b2d,odds_api_io_71085582,2026-05-12,2026-05-30 15:30:00,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,czechia-1-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8ec57ce722b1d649f77b,odds_api_io_71338858,2026-05-12,2026-05-30 15:30:00,AL Wahda FC,Khorfakkan,united-arab-emirates-u23-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4641ea651232e39f2e37,odds_api_io_71085578,2026-05-12,2026-05-30 15:30:00,FK Mlada Boleslav,Dukla Prague,czechia-1-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
751f4b0060640dff3a25,odds_api_io_71085580,2026-05-12,2026-05-30 15:30:00,FC Zlin,FK Teplice,czechia-1-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
435339a4d9ef9dca13a8,odds_api_io_70232094,2026-05-12,2026-05-30 16:00:00,AE Kifisia FC,Atromitos Athinon,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
40b5a442f9c160c6dc72,odds_api_io_70430016,2026-05-12,2026-05-30 16:00:00,Asteras Tripolis,Panserraikos FC,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3e5da74ddd0e91f093c5,odds_api_io_71328286,2026-05-12,2026-05-30 16:00:00,FC Elva,Paide Linnameeskond,estonia-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a84685bb097e5668a58c,odds_api_io_70232096,2026-05-12,2026-05-30 16:00:00,Panaitolikos Agrinio,AE Larissa FC,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e1b036b71078334cc221,odds_api_io_71421816,2026-05-12,2026-05-30 16:00:00,Rayon Sports FC,Gorilla FC,rwanda-peace-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
83c1778b5c309c19363a,odds_api_io_68492516,2026-05-12,2026-05-30 16:00:00,Riga FC,FK Auda Riga,latvia-virsliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
62085f2067ab988afc3a,odds_api_io_71216798,2026-05-12,2026-05-30 16:00:00,Sarpsborg 08 FF,Hoenefoss BK,norway-nm-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cd51dbf3a22b0d921a96,odds_api_io_71161224,2026-05-12,2026-05-30 11:15:00,Murdoch University Melville FC Reserves,Joondalup City FC Reserve,australia-western-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dc180bec6c4b3556d19f,odds_api_io_71338146,2026-05-12,2026-05-30 16:00:00,Viking FK,Haugesund,norway-nm-cup-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8737a2e12974f6fae621,odds_api_io_64055855,2026-05-12,2026-05-30 16:20:00,Al-Kholood,Al-Okhdood Club,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d893d082dd357ce11348,odds_api_io_71336690,2026-05-12,2026-05-30 16:20:00,Al-Rustaq,Ibri,oman-omani-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d3a023966893bce4ede5,odds_api_io_71344696,2026-05-12,2026-05-30 16:30:00,Samger FC,Real de Banjul,gambia-division-one,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f4dcc883e96ac1d50a13,odds_api_io_71401082,2026-05-12,2026-05-30 16:45:00,Modena FC,Juve Stabia,italy-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9d61543188fef15e4383,odds_api_io_71378882,2026-05-12,2026-05-30 17:00:00,Central Espanol Reserve,Defensor Sporting,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9a3d89ed7e5aea718c81,odds_api_io_70812400,2026-05-12,2026-05-30 17:00:00,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,israel-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f2a99c956a8e5564f858,odds_api_io_67126090,2026-05-12,2026-05-30 17:00:00,IFK Varnamo,Orebro SK,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c61becea7a60fe3461fa,odds_api_io_67126084,2026-05-12,2026-05-30 17:00:00,Landskrona BoIS,Norrby IF,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
